GeoId,Entity,Year,Month,CasesxMill,DeathsxMill,Population
BD,Bangladesh,2020,7,570.93,7.97,163046173.0
BD,Bangladesh,2020,8,465.71,7.15,163046173.0
BD,Bangladesh,2020,9,314.15,5.96,163046173.0
BD,Bangladesh,2020,10,271.83,4.21,163046173.0
BD,Bangladesh,2020,11,343.72,4.32,163046173.0
BD,Bangladesh,2020,12,172.5,2.72,163046173.0
BE,Belgium,2020,1,0.0,0.0,11455519.0
BE,Belgium,2020,2,0.09,0.0,11455519.0
BE,Belgium,2020,3,1335.86,102.13,11455519.0
BE,Belgium,2020,4,3026.14,576.93,11455519.0
BE,Belgium,2020,5,783.73,137.58,11455519.0
BE,Belgium,2020,6,259.44,24.27,11455519.0
BE,Belgium,2020,7,672.69,6.9,11455519.0
BE,Belgium,2020,8,1380.64,16.15,11455519.0
BE,Belgium,2020,9,3227.27,10.91,11455519.0
BE,Belgium,2020,10,27936.14,144.65,11455519.0
BE,Belgium,2020,11,11819.28,443.11,11455519.0
BE,Belgium,2020,12,2633.67,104.4,11455519.0
BF,Burkina_Faso,2020,3,10.92,0.59,20321383.0
BF,Burkina_Faso,2020,4,20.62,1.53,20321383.0
BF,Burkina_Faso,2020,5,10.43,0.49,20321383.0
BF,Burkina_Faso,2020,6,5.22,0.0,20321383.0
BF,Burkina_Faso,2020,7,7.78,0.0,20321383.0
BF,Burkina_Faso,2020,8,12.35,0.1,20321383.0
BF,Burkina_Faso,2020,9,32.67,0.15,20321383.0
BF,Burkina_Faso,2020,10,21.9,0.44,20321383.0
BF,Burkina_Faso,2020,11,18.65,0.05,20321383.0
BF,Burkina_Faso,2020,12,57.77,0.15,20321383.0
BG,Bulgaria,2020,3,51.29,1.14,7000039.0
BG,Bulgaria,2020,4,155.43,8.0,7000039.0
BG,Bulgaria,2020,5,152.28,10.86,7000039.0
BG,Bulgaria,2020,6,331.14,11.86,7000039.0
BG,Bulgaria,2020,7,941.28,21.57,7000039.0
BG,Bulgaria,2020,8,681.42,34.14,7000039.0
BG,Bulgaria,2020,9,622.43,28.71,7000039.0
BG,Bulgaria,2020,10,4356.26,62.86,7000039.0
BG,Bulgaria,2020,11,13063.5,365.71,7000039.0
BG,Bulgaria,2020,12,5280.4,267.71,7000039.0
BH,Bahrain,2020,1,0.0,0.0,1641164.0
BH,Bahrain,2020,2,23.15,0.0,1641164.0
BH,Bahrain,2020,3,290.65,2.44,1641164.0
BH,Bahrain,2020,4,1466.03,2.44,1641164.0
BH,Bahrain,2020,5,4796.6,5.48,1641164.0
BH,Bahrain,2020,6,9411.61,40.82,1641164.0
BH,Bahrain,2020,7,8844.94,37.78,1641164.0
BH,Bahrain,2020,8,6592.27,26.2,1641164.0
BH,Bahrain,2020,9,11484.53,34.73,1641164.0
BH,Bahrain,2020,10,6729.37,44.48,1641164.0
BH,Bahrain,2020,11,3242.21,13.41,1641164.0
BH,Bahrain,2020,12,1435.57,4.27,1641164.0
BI,Burundi,2020,4,1.3,0.09,11530577.0
BI,Burundi,2020,5,2.34,0.0,11530577.0
BI,Burundi,2020,6,11.1,0.0,11530577.0
BI,Burundi,2020,7,18.82,0.0,11530577.0
BI,Burundi,2020,8,5.03,0.0,11530577.0
BI,Burundi,2020,9,5.29,0.0,11530577.0
BI,Burundi,2020,10,6.59,0.0,11530577.0
BI,Burundi,2020,11,8.59,0.0,11530577.0
BI,Burundi,2020,12,4.16,0.0,11530577.0
BJ,Benin,2020,3,0.51,0.0,11801151.0
BJ,Benin,2020,4,5.34,0.17,11801151.0
BJ,Benin,2020,5,13.81,0.08,11801151.0
BJ,Benin,2020,6,80.92,1.36,11801151.0
BJ,Benin,2020,7,49.4,1.36,11801151.0
BJ,Benin,2020,8,31.78,0.42,11801151.0
BJ,Benin,2020,9,16.52,0.0,11801151.0
BJ,Benin,2020,10,25.68,0.08,11801151.0
BJ,Benin,2020,11,28.05,0.17,11801151.0
BJ,Benin,2020,12,9.83,0.08,11801151.0
BM,Bermuda,2020,3,431.94,0.0,62508.0
BM,Bermuda,2020,4,1343.83,95.99,62508.0
BM,Bermuda,2020,5,463.94,47.99,62508.0
BM,Bermuda,2020,6,95.99,0.0,62508.0
BM,Bermuda,2020,7,159.98,0.0,62508.0
BM,Bermuda,2020,8,207.97,0.0,62508.0
BM,Bermuda,2020,9,191.98,0.0,62508.0
BM,Bermuda,2020,10,287.96,0.0,62508.0
BM,Bermuda,2020,11,831.89,0.0,62508.0
BM,Bermuda,2020,12,2879.63,0.0,62508.0
BN,Brunei_Darussalam,2020,3,293.1,2.31,433296.0
BN,Brunei_Darussalam,2020,4,25.39,0.0,433296.0
BN,Brunei_Darussalam,2020,5,6.92,2.31,433296.0
BN,Brunei_Darussalam,2020,6,0.0,2.31,433296.0
BN,Brunei_Darussalam,2020,7,0.0,0.0,433296.0
BN,Brunei_Darussalam,2020,8,6.92,0.0,433296.0
BN,Brunei_Darussalam,2020,9,4.62,0.0,433296.0
BN,Brunei_Darussalam,2020,10,4.62,0.0,433296.0
BN,Brunei_Darussalam,2020,11,4.62,0.0,433296.0
BN,Brunei_Darussalam,2020,12,4.62,0.0,433296.0
BO,Bolivia,2020,3,9.29,0.52,11513102.0
BO,Bolivia,2020,4,87.12,4.6,11513102.0
BO,Bolivia,2020,5,736.73,21.8,11513102.0
BO,Bolivia,2020,6,1957.16,66.1,11513102.0
BO,Bolivia,2020,7,3744.34,158.34,11513102.0
BO,Bolivia,2020,8,3538.06,179.97,11513102.0
BO,Bolivia,2020,9,1621.89,257.53,11513102.0
BO,Bolivia,2020,10,607.13,68.1,11513102.0
BO,Bolivia,2020,11,259.79,20.59,11513102.0
BO,Bolivia,2020,12,219.58,5.73,11513102.0
BQ,"Bonaire, Saint Eustatius and Saba",2020,4,230.92,0.0,25983.0
BQ,"Bonaire, Saint Eustatius and Saba",2020,5,38.49,0.0,25983.0
BQ,"Bonaire, Saint Eustatius and Saba",2020,6,0.0,0.0,25983.0
BQ,"Bonaire, Saint Eustatius and Saba",2020,7,153.95,0.0,25983.0
BQ,"Bonaire, Saint Eustatius and Saba",2020,8,153.95,0.0,25983.0
BQ,"Bonaire, Saint Eustatius and Saba",2020,9,3502.29,38.49,25983.0
BQ,"Bonaire, Saint Eustatius and Saba",2020,10,1808.88,76.97,25983.0
BQ,"Bonaire, Saint Eustatius and Saba",2020,11,307.89,0.0,25983.0
BQ,"Bonaire, Saint Eustatius and Saba",2020,12,461.84,0.0,25983.0
BR,Brazil,2020,1,0.0,0.0,211049519.0
BR,Brazil,2020,2,0.0,0.0,211049519.0
BR,Brazil,2020,3,21.69,0.75,211049519.0
BR,Brazil,2020,4,348.65,25.15,211049519.0
BR,Brazil,2020,5,1991.37,110.72,211049519.0
BR,Brazil,2020,6,4121.09,139.68,211049519.0
BR,Brazil,2020,7,5884.43,156.12,211049519.0
BR,Brazil,2020,8,5933.25,140.09,211049519.0
BR,Brazil,2020,9,4336.48,104.68,211049519.0
BR,Brazil,2020,10,3502.19,78.45,211049519.0
BR,Brazil,2020,11,3781.49,63.28,211049519.0
BR,Brazil,2020,12,2782.34,40.6,211049519.0
BS,Bahamas,2020,3,35.94,0.0,389486.0
BS,Bahamas,2020,4,169.45,28.24,389486.0
BS,Bahamas,2020,5,56.48,0.0,389486.0
BS,Bahamas,2020,6,5.13,0.0,389486.0
BS,Bahamas,2020,7,1037.26,7.7,389486.0
BS,Bahamas,2020,8,4259.46,74.46,389486.0
BS,Bahamas,2020,9,4457.16,123.24,389486.0
BS,Bahamas,2020,10,7037.48,130.94,389486.0
BS,Bahamas,2020,11,2187.5,53.92,389486.0
BS,Bahamas,2020,12,457.01,0.0,389486.0
BT,Bhutan,2020,3,5.24,0.0,763094.0
BT,Bhutan,2020,4,3.93,0.0,763094.0
BT,Bhutan,2020,5,47.18,0.0,763094.0
BT,Bhutan,2020,6,44.56,0.0,763094.0
BT,Bhutan,2020,7,31.45,0.0,763094.0
BT,Bhutan,2020,8,161.19,0.0,763094.0
BT,Bhutan,2020,9,74.7,0.0,763094.0
BT,Bhutan,2020,10,87.8,0.0,763094.0
BT,Bhutan,2020,11,62.9,0.0,763094.0
BT,Bhutan,2020,12,55.04,0.0,763094.0
BW,Botswana,2020,4,9.98,0.43,2303703.0
BW,Botswana,2020,5,5.21,0.0,2303703.0
BW,Botswana,2020,6,60.77,0.0,2303703.0
BW,Botswana,2020,7,273.04,0.43,2303703.0
BW,Botswana,2020,8,359.86,1.74,2303703.0
BW,Botswana,2020,9,668.05,4.34,2303703.0
BW,Botswana,2020,10,1506.27,3.47,2303703.0
BW,Botswana,2020,11,1454.18,3.04,2303703.0
BW,Botswana,2020,12,1089.12,2.6,2303703.0
BY,Belarus,2020,1,0.0,0.0,9452409.0
BY,Belarus,2020,2,0.11,0.0,9452409.0
BY,Belarus,2020,3,11.0,0.0,9452409.0
BY,Belarus,2020,4,1383.35,8.89,9452409.0
BY,Belarus,2020,5,3012.67,15.34,9452409.0
BY,Belarus,2020,6,2129.83,16.72,9452409.0
BY,Belarus,2020,7,621.53,17.56,9452409.0
BY,Belarus,2020,8,425.5,13.01,9452409.0
BY,Belarus,2020,9,695.38,16.08,9452409.0
BY,Belarus,2020,10,2035.35,15.76,9452409.0
BY,Belarus,2020,11,3968.19,18.41,9452409.0
BY,Belarus,2020,12,2675.19,11.85,9452409.0
BZ,Belize,2020,3,7.69,0.0,390351.0
BZ,Belize,2020,4,38.43,5.12,390351.0
BZ,Belize,2020,5,0.0,0.0,390351.0
BZ,Belize,2020,6,15.37,0.0,390351.0
BZ,Belize,2020,7,61.48,0.0,390351.0
BZ,Belize,2020,8,2423.46,28.18,390351.0
BZ,Belize,2020,9,2431.15,33.3,390351.0
BZ,Belize,2020,10,3891.37,81.98,390351.0
BZ,Belize,2020,11,5843.46,228.0,390351.0
BZ,Belize,2020,12,9099.5,122.97,390351.0
CA,Canada,2020,1,0.08,0.0,37411038.0
CA,Canada,2020,2,0.35,0.0,37411038.0
CA,Canada,2020,3,198.02,2.38,37411038.0
CA,Canada,2020,4,1180.48,77.7,37411038.0
CA,Canada,2020,5,1031.57,108.98,37411038.0
CA,Canada,2020,6,366.95,39.91,37411038.0
CA,Canada,2020,7,317.5,9.7,37411038.0
CA,Canada,2020,8,324.9,5.03,37411038.0
CA,Canada,2020,9,775.73,4.65,37411038.0
CA,Canada,2020,10,2005.77,21.89,37411038.0
CA,Canada,2020,11,3696.21,51.38,37411038.0
CA,Canada,2020,12,2418.14,37.4,37411038.0
CD,Democratic_Republic_of_the_Congo,2020,3,1.13,0.09,86790568.0
CD,Democratic_Republic_of_the_Congo,2020,4,4.63,0.27,86790568.0
CD,Democratic_Republic_of_the_Congo,2020,5,28.41,0.44,86790568.0
CD,Democratic_Republic_of_the_Congo,2020,6,45.78,1.13,86790568.0
CD,Democratic_Republic_of_the_Congo,2020,7,23.86,0.54,86790568.0
CD,Democratic_Republic_of_the_Congo,2020,8,11.91,0.5,86790568.0
CD,Democratic_Republic_of_the_Congo,2020,9,6.75,0.16,86790568.0
CD,Democratic_Republic_of_the_Congo,2020,10,7.78,0.4,86790568.0
CD,Democratic_Republic_of_the_Congo,2020,11,16.08,0.3,86790568.0
CD,Democratic_Republic_of_the_Congo,2020,12,20.87,0.27,86790568.0
CF,Central_African_Republic,2020,3,1.26,0.0,4745179.0
CF,Central_African_Republic,2020,4,9.27,0.0,4745179.0
CF,Central_African_Republic,2020,5,192.2,0.21,4745179.0
CF,Central_African_Republic,2020,6,558.67,9.69,4745179.0
CF,Central_African_Republic,2020,7,209.05,2.53,4745179.0
CF,Central_African_Republic,2020,8,20.02,0.42,4745179.0
CF,Central_African_Republic,2020,9,26.34,0.21,4745179.0
CF,Central_African_Republic,2020,10,8.64,0.0,4745179.0
CF,Central_African_Republic,2020,11,9.9,0.21,4745179.0
CF,Central_African_Republic,2020,12,4.85,0.0,4745179.0
CG,Congo,2020,3,3.53,0.0,5380504.0
CG,Congo,2020,4,37.36,1.67,5380504.0
CG,Congo,2020,5,68.21,1.86,5380504.0
CG,Congo,2020,6,122.29,3.9,5380504.0
CG,Congo,2020,7,396.06,2.97,5380504.0
CG,Congo,2020,8,112.07,4.09,5380504.0
CG,Congo,2020,9,206.3,2.04,5380504.0
CG,Congo,2020,10,37.36,0.56,5380504.0
CG,Congo,2020,11,89.95,0.37,5380504.0
CG,Congo,2020,12,51.11,0.93,5380504.0
CH,Switzerland,2020,1,0.0,0.0,8544527.0
CH,Switzerland,2020,2,1.4,0.0,8544527.0
CH,Switzerland,2020,3,1802.32,34.53,8544527.0
CH,Switzerland,2020,4,1628.18,130.14,8544527.0
CH,Switzerland,2020,5,168.29,29.14,8544527.0
CH,Switzerland,2020,6,94.45,2.93,8544527.0
CH,Switzerland,2020,7,393.7,2.57,8544527.0
CH,Switzerland,2020,8,816.08,2.46,8544527.0
CH,Switzerland,2020,9,1269.23,6.67,8544527.0
CH,Switzerland,2020,10,11817.74,29.73,8544527.0
CH,Switzerland,2020,11,19110.36,257.59,8544527.0
CH,Switzerland,2020,12,6473.38,133.65,8544527.0
CI,Cote_dIvoire,2020,3,6.53,0.04,25716554.0
CI,Cote_dIvoire,2020,4,41.61,0.51,25716554.0
CI,Cote_dIvoire,2020,5,60.7,0.74,25716554.0
CI,Cote_dIvoire,2020,6,249.45,1.28,25716554.0
CI,Cote_dIvoire,2020,7,263.02,1.32,25716554.0
CI,Cote_dIvoire,2020,8,76.6,0.58,25716554.0
CI,Cote_dIvoire,2020,9,66.92,0.19,25716554.0
CI,Cote_dIvoire,2020,10,39.78,0.16,25716554.0
CI,Cote_dIvoire,2020,11,24.03,0.27,25716554.0
CI,Cote_dIvoire,2020,12,14.39,0.08,25716554.0
CL,Chile,2020,3,129.22,0.42,18952035.0
CL,Chile,2020,4,656.18,10.98,18952035.0
CL,Chile,2020,5,4219.76,41.21,18952035.0
CL,Chile,2020,6,9557.87,241.56,18952035.0
CL,Chile,2020,7,4091.22,200.61,18952035.0
CL,Chile,2020,8,2977.94,98.51,18952035.0
CL,Chile,2020,9,2708.21,78.14,18952035.0
CL,Chile,2020,10,2494.24,75.61,18952035.0
CL,Chile,2020,11,2208.68,63.21,18952035.0
CL,Chile,2020,12,1133.86,27.97,18952035.0
CM,Cameroon,2020,3,5.49,0.08,25876387.0
CM,Cameroon,2020,4,65.31,2.28,25876387.0
CM,Cameroon,2020,5,157.36,5.02,25876387.0
CM,Cameroon,2020,6,258.46,4.71,25876387.0
CM,Cameroon,2020,7,180.2,2.86,25876387.0
CM,Cameroon,2020,8,72.92,0.93,25876387.0
CM,Cameroon,2020,9,65.54,0.27,25876387.0
CM,Cameroon,2020,10,36.91,0.31,25876387.0
CM,Cameroon,2020,11,89.81,0.43,25876387.0
CM,Cameroon,2020,12,39.65,0.23,25876387.0
CN,China,2020,1,6.76,0.15,1433783692.0
CN,China,2020,2,48.57,1.83,1433783692.0
CN,China,2020,3,2.01,0.33,1433783692.0
CN,China,2020,4,1.19,0.93,1433783692.0
CN,China,2020,5,0.13,0.0,1433783692.0
CN,China,2020,6,0.45,0.0,1433783692.0
CN,China,2020,7,1.89,0.01,1433783692.0
CN,China,2020,8,1.68,0.04,1433783692.0
CN,China,2020,9,0.44,0.01,1433783692.0
CN,China,2020,10,0.54,0.0,1433783692.0
CN,China,2020,11,0.36,0.0,1433783692.0
CN,China,2020,12,0.14,0.0,1433783692.0
CO,Colombia,2020,3,15.85,0.28,50339443.0
CO,Colombia,2020,4,107.53,5.24,50339443.0
CO,Colombia,2020,5,437.53,12.16,50339443.0
CO,Colombia,2020,6,1327.13,46.35,50339443.0
CO,Colombia,2020,7,3793.78,130.85,50339443.0
CO,Colombia,2020,8,6394.95,189.79,50339443.0
CO,Colombia,2020,9,4292.94,128.41,50339443.0
CO,Colombia,2020,10,4749.93,105.42,50339443.0
CO,Colombia,2020,11,4871.43,108.25,50339443.0
CO,Colombia,2020,12,2332.13,49.05,50339443.0
CR,Costa_Rica,2020,3,65.38,0.4,5047561.0
CR,Costa_Rica,2020,4,75.88,0.79,5047561.0
CR,Costa_Rica,2020,5,66.17,0.79,5047561.0
CR,Costa_Rica,2020,6,440.21,0.99,5047561.0
CR,Costa_Rica,2020,7,2777.78,24.76,5047561.0
CR,Costa_Rica,2020,8,4439.57,55.08,5047561.0
CR,Costa_Rica,2020,9,6915.22,91.53,5047561.0
CR,Costa_Rica,2020,10,6787.83,97.27,5047561.0
CR,Costa_Rica,2020,11,5592.21,63.2,5047561.0
CR,Costa_Rica,2020,12,2744.69,40.61,5047561.0
CU,Cuba,2020,3,15.0,0.35,11333484.0
CU,Cuba,2020,4,114.44,4.76,11333484.0
CU,Cuba,2020,5,49.23,2.21,11333484.0
CU,Cuba,2020,6,27.79,0.26,11333484.0
CU,Cuba,2020,7,22.68,0.09,11333484.0
CU,Cuba,2020,8,121.41,0.62,11333484.0
CU,Cuba,2020,9,137.47,2.47,11333484.0
CU,Cuba,2020,10,112.06,0.53,11333484.0
CU,Cuba,2020,11,126.35,0.53,11333484.0
CU,Cuba,2020,12,105.0,0.26,11333484.0
CV,Cape_Verde,2020,3,9.09,1.82,549936.0
CV,Cape_Verde,2020,4,196.39,0.0,549936.0
CV,Cape_Verde,2020,5,560.07,5.46,549936.0
CV,Cape_Verde,2020,6,1352.88,14.55,549936.0
CV,Cape_Verde,2020,7,2196.62,20.0,549936.0
CV,Cape_Verde,2020,8,2689.4,30.91,549936.0
CV,Cape_Verde,2020,9,3724.07,34.55,549936.0
CV,Cape_Verde,2020,10,5080.59,65.46,549936.0
CV,Cape_Verde,2020,11,3331.3,16.37,549936.0
CV,Cape_Verde,2020,12,1511.08,10.91,549936.0
CW,Curaçao,2020,3,55.07,6.12,163423.0
CW,Curaçao,2020,4,42.83,0.0,163423.0
CW,Curaçao,2020,5,18.36,0.0,163423.0
CW,Curaçao,2020,6,30.6,0.0,163423.0
CW,Curaçao,2020,7,30.6,0.0,163423.0
CW,Curaçao,2020,8,171.33,0.0,163423.0
CW,Curaçao,2020,9,1915.28,0.0,163423.0
CW,Curaçao,2020,10,3512.36,0.0,163423.0
CW,Curaçao,2020,11,8689.11,18.36,163423.0
